Date,Open,High,Low,Close,Adj Close,Volume
5/14/98,26.34379,26.927681,26.309444,26.687256,14.548303,6129200
5/15/98,26.618563,26.65291,26.172058,26.34379,14.361059,5304300
5/18/98,26.206404,26.721603,25.622513,25.828592,14.08021,4644500
5/19/98,26.172058,26.378138,25.86294,26.137711,14.248717,4914100
5/20/98,26.65291,27.202454,26.515524,27.065067,14.754263,5182900
5/21/98,28.026772,28.576315,27.786345,28.095465,15.31598,6919200
5/22/98,27.958078,28.095465,27.786345,28.026772,15.278527,3402600
5/26/98,28.33589,29.12586,28.232849,28.576315,15.578099,7850800
5/27/98,28.026772,28.782394,27.820692,28.576315,15.578099,7888600
5/28/98,28.370235,28.851088,28.33589,28.610662,15.596826,3573000
5/29/98,28.610662,29.12586,28.507622,28.507622,15.540662,3808700
6/1/98,28.816742,29.434978,28.782394,29.057167,15.840243,6573100
6/2/98,29.400633,31.324038,29.02282,31.324038,17.075989,10525200
6/3/98,31.186651,31.186651,29.984524,30.568415,16.66408,8629600
6/4/98,30.224949,30.568415,29.572365,30.293642,16.514284,5509300
6/5/98,30.396681,30.774494,30.190603,30.362335,16.551731,4470200
6/8/98,30.190603,30.774494,30.190603,30.637108,16.701529,2785800
6/9/98,30.671453,30.671453,30.018869,30.293642,16.514284,3698600
6/10/98,29.744097,30.327988,29.641058,29.984524,16.345764,3415500
6/11/98,29.400633,29.81279,28.919781,28.954126,15.784064,4316400
6/12/98,28.954126,29.12586,28.146955,28.713701,15.652992,6890700
6/15/98,27.889385,29.228899,27.889385,28.404583,15.48449,5452900
6/16/98,28.473276,28.748049,28.198503,28.576315,15.578099,6790400
6/17/98,29.12586,30.431028,29.12586,29.778444,16.233437,7290000
6/18/98,29.744097,30.156256,29.709751,29.950176,16.327047,3014300
6/19/98,30.774494,30.774494,29.984524,30.259295,16.495564,5663700
6/22/98,30.293642,30.774494,30.224949,30.705801,16.738974,3944700
6/23/98,30.705801,31.461424,30.534067,31.392731,17.113453,6828500
6/24/98,31.461424,31.942276,31.427078,31.633156,17.244511,5672300
6/25/98,31.667503,32.148354,31.495771,31.942276,17.413029,4353400
6/26/98,31.942276,32.491821,31.942276,32.182701,17.544083,2972200
6/29/98,32.28574,32.491821,31.942276,31.976622,17.431753,2427600
6/30/98,32.079662,32.423126,32.010967,32.423126,17.675156,3258500
7/1/98,32.28574,32.388779,31.873583,32.079662,17.487919,3319700
7/2/98,32.010967,32.010967,31.564465,31.80489,17.338133,2643200
7/6/98,31.873583,32.869633,31.839235,32.835285,17.899845,4296300
7/7/98,32.732246,32.90398,32.148354,32.28574,17.600262,3713800
7/8/98,32.28574,32.800938,32.28574,32.663551,17.806217,4197000
7/9/98,32.629208,32.732246,32.423126,32.423126,17.675156,3027300
7/10/98,32.010967,32.182701,30.843187,31.80489,17.338133,5697600
7/13/98,32.423126,32.972672,32.079662,32.663551,17.806217,5753400
7/14/98,32.972672,33.453522,32.90398,33.247444,18.124531,4898200
7/15/98,33.247444,33.38483,32.217049,32.697899,17.824945,7119600
7/16/98,32.697899,32.90398,32.251396,32.835285,17.899845,3440500
7/17/98,32.423126,32.972672,32.354435,32.354435,17.637709,3953400
7/20/98,31.942276,32.010967,31.289692,31.736197,17.300684,3229200
7/21/98,31.736197,32.697899,31.358385,32.148354,17.525368,5358600
7/22/98,32.148354,33.213097,31.873583,33.007019,17.993454,5425900
7/23/98,33.041363,33.316135,31.976622,32.079662,17.487919,3389000
7/24/98,31.324038,32.251396,31.324038,31.667503,17.263239,3823700
7/27/98,31.564465,32.457474,30.80884,32.457474,17.693884,3827400
7/28/98,32.28574,33.110058,31.770542,32.59486,17.768776,3985600
7/29/98,32.217049,32.354435,31.461424,31.667503,17.488552,3702800
7/30/98,31.80489,33.522217,31.770542,33.38483,18.436953,8443100
7/31/98,33.110058,33.762642,31.049265,31.324038,17.298859,8757600
8/3/98,31.014919,31.324038,30.431028,31.186651,17.222994,5601600
8/4/98,31.461424,31.564465,29.503672,29.503672,16.29356,7172200
8/5/98,29.60671,29.81279,28.026772,29.81279,16.464272,7321500
8/6/98,29.778444,29.81279,28.816742,29.434978,16.255629,4368300
8/7/98,28.988474,29.81279,28.576315,28.645008,15.819348,4473000
8/10/98,28.473276,29.228899,28.232849,28.576315,15.781419,3099800
8/11/98,27.477226,27.958078,27.477226,27.855038,15.383089,4332300
8/12/98,28.026772,29.091513,28.026772,28.370235,15.667617,3600000
8/13/98,28.232849,28.919781,28.026772,28.061117,15.496896,2851700
8/14/98,27.683306,28.061117,26.412483,26.858988,14.833013,5471400
8/17/98,26.378138,26.927681,25.86294,26.378138,14.567465,8189800
8/18/98,26.412483,27.717651,26.34379,27.580265,15.231351,5162000
8/19/98,28.026772,28.507622,27.820692,28.026772,15.477933,4176700
8/20/98,28.061117,28.095465,26.824642,26.858988,14.833013,4267400
8/21/98,26.412483,26.584217,25.691206,26.412483,14.586434,6514500
8/24/98,26.412483,27.408533,26.378138,27.33984,15.098569,5591700
8/25/98,27.717651,28.198503,26.618563,26.962029,14.889923,6036400
8/26/98,26.54987,27.33984,26.481176,26.584217,14.681274,3543700
8/27/98,26.275097,26.309444,23.905188,25.55382,14.112232,11245400
8/28/98,26.515524,26.515524,25.691206,26.206404,14.472623,6525200
8/31/98,26.618563,26.618563,24.042572,24.523424,13.543192,7449100
9/1/98,24.179958,25.622513,23.08087,25.072969,13.84668,7894500
9/2/98,25.416433,25.65686,24.454731,24.523424,13.543192,5071100
9/3/98,24.248652,24.592117,23.355642,23.355642,12.898281,6453700
9/4/98,23.733454,23.973881,22.325247,23.012177,12.708596,6210900
9/8/98,24.86689,24.86689,23.802147,24.179958,13.353508,5492200
9/9/98,24.420385,25.347742,24.248652,25.244701,13.941521,5093300
9/10/98,24.592117,24.832542,23.458681,23.767801,13.125891,6724100
9/11/98,23.493029,24.248652,23.149563,23.802147,13.144862,5127300
9/14/98,24.798197,25.485126,24.66081,25.450781,14.05533,5721600
9/15/98,25.450781,26.34379,25.038622,25.965979,14.339849,3401500
9/16/98,26.172058,26.240751,25.450781,25.691206,14.188103,3376600
9/17/98,24.592117,25.038622,24.592117,24.86689,13.732867,3909400
9/18/98,24.86689,24.86689,24.248652,24.695158,13.638029,6742500
9/21/98,24.179958,25.485126,24.008226,25.210356,13.922552,3421800
9/22/98,25.519474,25.897285,24.832542,25.176008,13.903584,3882100
9/23/98,25.691206,26.721603,25.622513,26.687256,14.738175,6467000
9/24/98,26.54987,27.305494,25.622513,26.172058,14.453656,4834500
9/25/98,25.725554,26.755949,25.725554,26.446831,14.605402,4219500
9/28/98,26.584217,27.271147,26.515524,27.030722,14.927864,4539600
9/29/98,27.33984,27.374187,26.721603,26.996374,14.908888,3580200
9/30/98,26.996374,27.030722,25.382088,25.828592,14.263973,4163800
10/1/98,25.55382,25.55382,23.87084,24.248652,13.391445,5495300
10/2/98,24.214306,24.695158,23.630415,23.699108,13.087956,7200000
10/5/98,23.218256,23.389988,21.500929,21.844395,12.063684,10312100
10/6/98,23.012177,23.355642,22.119167,22.325247,12.329234,8916000
10/7/98,22.462633,23.664761,22.462633,22.634365,12.499948,6272800
10/8/98,22.016127,23.08087,21.329197,22.600019,12.480978,7600000
10/9/98,23.561722,24.729504,22.840445,24.317345,13.429384,6178900
10/12/98,25.072969,25.725554,24.935583,25.004276,13.808747,5678500
10/13/98,25.004276,25.65686,24.042572,24.214306,13.372473,4271800
10/14/98,24.179958,26.240751,23.664761,25.176008,13.903584,7260800
10/15/98,24.86689,26.927681,24.86689,26.790295,14.79508,5967000
10/16/98,27.477226,28.164156,27.33984,27.923731,15.421027,11823900
10/19/98,27.889385,28.576315,27.751999,27.820692,15.364122,7075700
10/20/98,27.958078,28.507622,27.820692,27.820692,15.364122,8600800
10/21/98,27.855038,28.026772,27.408533,27.442881,15.155478,5572400
10/22/98,27.442881,27.751999,27.305494,27.477226,15.17444,4275100
10/23/98,27.202454,27.545919,27.202454,27.442881,15.155478,2492700
10/26/98,27.408533,28.370235,27.236801,27.614613,15.250319,3749400
10/27/98,28.026772,28.370235,27.820692,27.889385,15.402057,3667100
10/28/98,27.580265,28.301542,27.408533,28.026772,15.737499,5517700
10/29/98,28.061117,28.541969,27.786345,28.232849,15.853214,3662600
10/30/98,28.576315,29.81279,28.541969,29.81279,16.740374,4354800
11/2/98,29.778444,30.190603,29.503672,29.915831,16.798233,6082700
11/3/98,29.881483,29.950176,29.12586,29.263247,16.431801,2890600
11/4/98,29.675404,29.847137,29.503672,29.675404,16.663237,5182200
11/5/98,29.366285,29.641058,28.954126,29.469326,16.54751,5256000
11/6/98,29.538017,30.053217,29.538017,29.641058,16.643942,2902100
11/9/98,29.503672,29.503672,28.988474,29.12586,16.35466,2924300
11/10/98,29.228899,29.709751,29.02282,29.641058,16.643942,3326900
11/11/98,29.675404,29.881483,29.228899,29.60671,16.624659,3722700
11/12/98,28.988474,29.12586,28.370235,28.576315,16.046072,2834800
11/13/98,28.610662,29.434978,28.610662,29.33194,16.470371,3593800
11/16/98,29.675404,30.156256,29.675404,30.018869,16.856096,4328800
11/17/98,30.190603,30.327988,29.881483,30.12191,16.913956,5369100
11/18/98,30.12191,30.224949,29.572365,30.156256,16.933237,3379500
11/19/98,30.156256,30.224949,29.709751,29.881483,16.77895,4007100
11/20/98,30.224949,30.60276,30.156256,30.431028,17.087526,6272800
11/23/98,30.60276,30.740147,30.224949,30.637108,17.203247,4097800
11/24/98,30.637108,30.877533,30.293642,30.362335,17.048956,3715200
11/25/98,30.293642,30.499722,30.053217,30.12191,16.913956,2303200
11/27/98,30.018869,30.362335,29.984524,30.293642,17.010386,2137100
11/30/98,30.293642,30.80884,30.259295,30.259295,16.991096,3855000
12/1/98,30.362335,32.079662,30.362335,31.942276,17.936115,6857300
12/2/98,31.80489,31.80489,30.877533,31.014919,17.41539,4798200
12/3/98,30.499722,30.946226,30.293642,30.293642,17.010386,3983500
12/4/98,31.324038,31.564465,30.911879,30.980572,17.396107,3822900
12/7/98,30.980572,31.289692,30.671453,31.049265,17.434671,2407500
12/8/98,30.362335,30.774494,30.018869,30.190603,16.952524,3328700
12/9/98,30.224949,30.327988,29.709751,30.12191,16.913956,3014900
12/10/98,30.12191,30.499722,29.675404,29.709751,16.68252,3557300
12/11/98,29.709751,30.362335,29.434978,30.156256,16.933237,3248200
12/14/98,30.12191,30.12191,28.782394,28.782394,16.161789,4921400
12/15/98,29.12586,30.12191,28.988474,29.881483,16.77895,3643100
12/16/98,29.915831,30.740147,29.881483,30.568415,17.164673,3838100
12/17/98,30.911879,31.392731,30.911879,31.324038,17.588963,5835400
12/18/98,31.324038,31.324038,31.186651,31.255344,17.550398,5263500
12/21/98,30.774494,31.564465,30.431028,30.431028,17.087526,5649000
12/22/98,30.431028,30.980572,30.224949,30.705801,17.241817,4949700
12/23/98,30.774494,32.388779,30.774494,32.079662,18.013262,6301900
12/24/98,31.873583,32.663551,31.839235,32.354435,18.167553,3472400
12/28/98,32.560513,32.90398,32.560513,32.732246,18.379698,4144900
12/29/98,32.663551,32.697899,32.217049,32.560513,18.283268,2581500
12/30/98,32.388779,32.491821,31.873583,31.942276,17.936115,2654700
12/31/98,32.010967,32.423126,31.907928,32.251396,18.109694,3091900
1/4/99,32.182701,32.697899,31.530117,31.736197,17.8204,4982800
1/5/99,31.873583,32.697899,31.701849,32.697899,18.360415,6160500
1/6/99,32.972672,34.140453,32.972672,33.934376,19.054714,8066700
1/7/99,33.659603,34.655651,33.522217,33.968719,19.074005,7604000
1/8/99,34.621304,36.544712,34.483917,35.720394,20.057589,13933400
1/11/99,35.85778,36.441669,34.896076,35.445621,19.903303,7189100
1/12/99,35.033463,35.205196,34.415226,34.552612,19.401871,7574600
1/13/99,33.316135,34.071762,33.110058,33.728294,18.938993,8985700
1/14/99,33.590908,34.140453,33.110058,33.178749,18.630413,5443600
1/15/99,33.453522,34.140453,33.316135,34.071762,19.131857,6085500
1/19/99,34.071762,35.170849,33.934376,35.136501,19.729731,5840600
1/20/99,35.308235,36.166901,35.136501,35.54866,19.961163,7217500
1/21/99,35.170849,35.342583,33.831333,34.106106,19.151144,7140900
1/22/99,33.865681,33.865681,33.247444,33.453522,18.784704,5574400
1/25/99,33.590908,33.625256,33.041363,33.522217,18.823284,4500800
1/26/99,33.041363,34.243492,32.766594,33.968719,19.074005,5305300
1/27/99,33.693947,33.728294,32.835285,33.144405,18.866619,5336100
1/28/99,34.003067,34.415226,33.247444,34.346531,19.550898,12463000
1/29/99,34.27784,34.312187,33.110058,33.762642,19.218531,6254400
2/1/99,33.487869,33.934376,33.350483,33.38483,19.003481,6457400
2/2/99,33.38483,33.487869,32.423126,32.423126,18.456051,4306100
2/3/99,32.423126,33.213097,32.079662,33.178749,18.886158,7255400
2/4/99,33.007019,33.178749,31.770542,31.770542,18.084585,5419100
2/5/99,31.701849,32.010967,31.049265,31.461424,17.908619,5533600
2/8/99,31.564465,32.354435,30.980572,32.251396,18.358297,4123200
2/9/99,32.354435,32.354435,31.324038,31.59881,17.98682,3724100
2/10/99,31.564465,32.388779,31.495771,32.320087,18.397398,3067500
2/11/99,32.320087,33.178749,31.873583,33.041363,18.807961,3865200
2/12/99,32.869633,32.938324,31.324038,31.80489,18.104134,3660100
2/16/99,32.148354,32.251396,31.049265,31.564465,17.967278,5091300
2/17/99,32.010967,33.453522,31.667503,32.491821,18.495148,5570000
2/18/99,33.247444,33.38483,32.869633,33.007019,18.788414,4005000
2/19/99,32.938324,32.972672,32.217049,32.320087,18.397398,2753700
2/22/99,32.697899,33.38483,32.697899,33.213097,18.905716,4982900
2/23/99,33.110058,33.38483,32.526165,32.560513,18.534248,4899000
2/24/99,32.835285,33.38483,32.217049,32.697899,18.612452,4103600
2/25/99,32.560513,32.835285,31.907928,32.732246,18.632002,3810600
2/26/99,32.59486,33.213097,32.079662,32.59486,18.553797,3525000
3/1/99,32.28574,32.526165,31.907928,32.079662,18.26054,3072500
3/2/99,32.11401,32.491821,31.358385,31.392731,17.86952,5974700
3/3/99,31.461424,31.701849,30.740147,31.220999,17.771763,4621800
3/4/99,31.873583,32.079662,31.564465,32.079662,18.26054,4422700
3/5/99,32.560513,33.316135,32.491821,33.041363,18.807961,6907500
3/8/99,32.938324,33.007019,32.423126,33.007019,18.788414,2747700
3/9/99,33.144405,33.316135,31.633156,31.736197,18.065029,7615500
3/10/99,31.392731,31.667503,31.049265,31.255344,17.791317,6611700
3/11/99,31.289692,31.873583,31.049265,31.839235,18.123684,9303400
3/12/99,32.079662,32.217049,31.461424,31.839235,18.123684,4805000
3/15/99,31.770542,32.28574,31.564465,32.148354,18.299635,4394200
3/16/99,32.148354,32.251396,31.633156,31.839235,18.123684,2989700
3/17/99,31.633156,31.839235,31.255344,31.530117,17.947733,2804700
3/18/99,31.083612,32.11401,31.083612,32.045315,18.240986,3973000
3/19/99,32.28574,32.697899,32.079662,32.182701,18.319189,5815100
3/22/99,32.182701,32.972672,32.11401,32.560513,18.534248,3625700
3/23/99,32.423126,32.423126,31.117958,31.255344,17.791317,6021200
3/24/99,31.117958,31.186651,30.362335,30.877533,17.576256,5094700
3/25/99,30.877533,32.079662,30.877533,32.079662,18.26054,4714300
3/26/99,31.59881,31.942276,31.186651,31.289692,17.810875,3372000
3/29/99,31.255344,31.839235,31.220999,31.392731,17.86952,3616700
3/30/99,31.117958,31.564465,30.946226,31.117958,17.713114,4290300
3/31/99,31.392731,31.667503,31.152306,31.152306,17.732662,3792300
4/1/99,31.324038,31.392731,30.774494,31.049265,17.674007,3482100
4/5/99,31.186651,32.045315,31.152306,32.045315,18.240986,5805600
4/6/99,32.182701,32.629208,31.907928,32.010967,18.221434,7241800
4/7/99,32.320087,33.522217,32.251396,33.38483,19.003481,8956700
4/8/99,33.350483,33.762642,33.041363,33.453522,19.042572,4949200
4/9/99,33.487869,33.590908,32.835285,33.281792,18.944822,4949700
4/12/99,33.247444,34.312187,33.144405,33.796989,19.238081,6363100
4/13/99,34.140453,34.999119,34.106106,34.724346,19.765957,7151000
4/14/99,34.75869,35.308235,34.27784,34.483917,19.629093,7787000
4/15/99,34.621304,35.273888,33.728294,34.518265,19.648657,11069600
4/16/99,34.896076,35.720394,34.621304,35.651703,20.293837,9471400
4/19/99,36.819485,37.300335,35.720394,35.720394,20.33293,11693800
4/20/99,35.720394,35.926472,34.415226,35.102158,19.981016,8662200
4/21/99,35.102158,35.273888,34.312187,35.170849,20.020119,4449600
4/22/99,35.308235,35.651703,34.861732,35.170849,20.020119,3793800
4/23/99,34.75869,35.411274,34.621304,35.033463,19.941921,4002600
4/26/99,34.896076,35.273888,34.689999,35.273888,20.078775,4256400
4/27/99,35.273888,35.394073,34.552612,35.205196,20.039671,4083500
4/28/99,35.273888,35.789085,35.205196,35.239544,20.059221,4517800
4/29/99,35.170849,36.132553,34.999119,36.063858,20.799952,6594400
4/30/99,36.098206,36.269939,34.346531,35.136501,20.265091,4465100
5/3/99,35.136501,36.819485,34.621304,36.647751,21.136711,6371300
5/4/99,36.613403,37.094254,34.896076,35.239544,20.324524,7519700
5/5/99,35.617355,35.720394,34.861732,35.37693,20.403761,3628800
5/6/99,35.273888,35.54866,34.243492,34.346531,19.809477,3498600
5/7/99,34.415226,35.651703,34.415226,35.651703,20.562239,6131000
5/10/99,35.651703,36.063858,34.964771,35.205196,20.304708,3096800
5/11/99,35.136501,36.201244,34.999119,35.205196,20.304708,3331400
5/12/99,34.930424,35.686047,34.483917,35.445621,20.443377,3624800
5/13/99,35.789085,36.098206,34.793037,34.896076,20.126427,4295400
5/14/99,34.380878,34.689999,33.38483,33.38483,19.254807,6407200
5/17/99,32.972672,33.007019,31.59881,31.633156,18.244528,13696700
5/18/99,32.388779,32.835285,31.667503,32.045315,18.482239,8529100
5/19/99,32.423126,32.457474,30.911879,31.701849,18.284145,7163800
5/20/99,31.701849,32.010967,31.289692,31.839235,18.363382,3794900
5/21/99,31.976622,32.457474,31.80489,32.010967,18.462425,3768100
5/24/99,32.217049,32.354435,30.705801,30.843187,17.788902,4909000
5/25/99,31.186651,31.701849,30.980572,31.152306,17.967192,8504300
5/26/99,31.461424,31.770542,30.877533,31.667503,18.264336,5418600
5/27/99,31.461424,31.495771,30.740147,30.80884,17.769098,5007200
5/28/99,31.117958,32.079662,31.014919,31.392731,18.105865,4989100
6/1/99,31.667503,31.839235,30.774494,31.59881,18.224714,6023800
6/2/99,31.59881,31.80489,30.843187,31.049265,17.907766,4789900
6/3/99,31.324038,31.324038,30.843187,31.117958,17.947386,3839800
6/4/99,31.289692,31.427078,30.327988,30.946226,17.848337,4420400
6/7/99,31.289692,31.461424,31.186651,31.324038,18.066236,3883000
6/8/99,31.324038,31.324038,30.740147,30.774494,17.749294,4738000
6/9/99,31.186651,31.324038,30.12191,30.362335,17.511574,5013200
6/10/99,30.499722,30.568415,30.156256,30.224949,17.432339,5121600
6/11/99,30.190603,30.568415,29.81279,29.881483,17.234245,4737000
6/14/99,29.881483,30.156256,29.400633,29.400633,16.956913,5003800
6/15/99,29.297592,29.572365,28.919781,29.091513,16.778625,4315700
6/16/99,29.33194,30.224949,29.12586,30.12191,17.37291,6513800
6/17/99,30.259295,30.534067,30.018869,30.018869,17.313482,5182200
6/18/99,30.018869,30.293642,29.60671,30.259295,17.452147,6335500
6/21/99,30.499722,30.637108,30.087563,30.190603,17.412529,3840200
6/22/99,30.12191,30.431028,29.950176,30.12191,17.37291,2996300
6/23/99,29.263247,29.744097,28.954126,29.057167,16.758818,6239200
6/24/99,29.12586,29.881483,28.988474,29.60671,17.075764,7653800
6/25/99,29.675404,29.81279,29.228899,29.366285,16.937099,4224400
6/28/99,29.538017,29.709751,29.194553,29.194553,16.838053,4175300
6/29/99,29.400633,29.847137,29.297592,29.434978,16.976721,4748700
6/30/99,29.400633,31.495771,29.33194,31.014919,17.88796,10488700
7/1/99,31.59881,32.217049,31.049265,32.182701,18.561481,8766200
7/2/99,32.182701,32.182701,31.530117,31.564465,18.204912,4810800
7/6/99,31.59881,32.148354,31.564465,31.701849,18.284145,3929800
7/7/99,31.633156,32.010967,31.358385,31.59881,18.224714,3601000
7/8/99,31.564465,31.564465,30.843187,31.049265,17.907766,4728600
7/9/99,31.152306,31.255344,30.740147,30.774494,17.749294,3014900
7/12/99,30.705801,30.877533,30.431028,30.637108,17.670055,3552600
7/13/99,30.499722,30.534067,29.228899,29.400633,16.956913,10023800
7/14/99,29.675404,29.881483,28.988474,29.091513,16.778625,11667600
7/15/99,29.400633,30.087563,29.263247,29.400633,16.956913,9800200
7/16/99,29.709751,29.847137,29.641058,29.709751,17.135193,8834500
7/19/99,29.950176,30.190603,29.503672,29.641058,17.09557,6013100
7/20/99,29.400633,29.744097,29.160206,29.228899,16.857866,6114200
7/21/99,29.675404,29.915831,29.538017,29.881483,17.234245,4891000
7/22/99,30.156256,30.156256,29.434978,29.641058,17.09557,4923500
7/23/99,29.675404,29.847137,29.12586,29.366285,16.937099,4073700
7/26/99,29.12586,29.434978,29.057167,29.160206,16.818249,3947000
7/27/99,29.60671,29.744097,29.297592,29.33194,16.917294,5280300
7/28/99,29.297592,29.709751,29.160206,29.297592,16.89748,3618300
7/29/99,28.645008,28.851088,28.301542,28.576315,16.744379,7979100
7/30/99,28.438929,28.438929,26.481176,26.65291,15.617353,12216500
8/2/99,27.271147,27.683306,26.927681,27.13376,15.899115,9667000
8/3/99,27.683306,27.683306,27.374187,27.511572,16.120493,9385000
8/4/99,27.648958,27.820692,26.927681,26.996374,15.818605,4901000
8/5/99,27.374187,27.374187,26.755949,26.858988,15.738104,3463400
8/6/99,27.168108,27.168108,26.412483,26.446831,15.496611,4128800
8/9/99,26.481176,26.584217,26.240751,26.378138,15.456345,3481100
8/10/99,26.446831,26.515524,25.416433,25.485126,14.93309,5422100
8/11/99,25.588167,26.34379,25.55382,26.275097,15.395979,4864800
8/12/99,26.412483,26.790295,25.931633,25.965979,15.214845,3754500
8/13/99,26.687256,27.065067,26.54987,26.721603,15.657604,5344600
8/16/99,26.54987,26.755949,26.240751,26.721603,15.657604,4406100
8/17/99,27.442881,27.442881,26.893335,27.065067,15.858857,5443900
8/18/99,27.202454,28.026772,27.202454,27.958078,16.38212,7550000
8/19/99,27.786345,27.855038,27.614613,27.683306,16.221119,3977400
8/20/99,27.786345,28.438929,27.580265,28.404583,16.643751,5177200
8/23/99,28.198503,28.645008,28.164156,28.438929,16.663874,3069400
8/24/99,28.370235,28.404583,27.889385,28.095465,16.462629,3211900
8/25/99,28.713701,28.713701,27.958078,28.576315,16.744379,4030700
8/26/99,28.576315,28.748049,28.301542,28.370235,16.623629,4461800
8/27/99,28.370235,28.541969,28.095465,28.370235,16.623629,2867100
8/30/99,28.232849,28.267197,27.683306,27.889385,16.341867,4720400
8/31/99,28.026772,28.679356,27.374187,28.645008,16.784628,9121900
9/1/99,28.645008,28.713701,28.370235,28.507622,16.704128,4839800
9/2/99,28.610662,28.610662,27.751999,27.992424,16.402248,5664400
9/3/99,28.541969,29.434978,28.473276,28.833887,16.895308,5985900
9/7/99,28.919781,28.954126,27.958078,28.061117,16.442493,4463400
9/8/99,28.198503,28.198503,27.545919,27.700451,16.231167,4988200
9/9/99,27.751999,27.889385,27.33984,27.442881,16.080242,3671500
9/10/99,27.683306,28.507622,27.648958,27.889385,16.341867,3844000
9/13/99,27.889385,28.576315,27.751999,28.473276,16.68401,2825700
9/14/99,28.438929,28.782394,27.958078,28.12981,16.48275,4065200
9/15/99,28.095465,28.404583,27.33984,27.33984,16.019857,6549800
9/16/99,27.442881,27.477226,26.962029,27.442881,16.080242,4092600
9/17/99,27.477226,27.614613,27.33984,27.442881,16.080242,4591000
9/20/99,27.511572,27.580265,27.236801,27.442881,16.080242,1786600
9/21/99,27.305494,27.33984,26.687256,26.858988,15.738104,4794100
9/22/99,27.374187,27.442881,27.030722,27.374187,16.039986,4941300
9/23/99,27.477226,27.511572,26.927681,27.030722,15.838735,4691200
9/24/99,27.168108,27.374187,26.962029,27.305494,15.999743,3682100
9/27/99,27.408533,28.095465,27.374187,27.614613,16.18087,5075300
9/28/99,27.545919,27.855038,26.790295,27.442881,16.080242,4810100
9/29/99,27.442881,27.648958,27.13376,27.271147,15.979611,3553800
9/30/99,27.442881,27.786345,27.33984,27.614613,16.18087,3082000
10/1/99,28.095465,28.095465,27.442881,27.820692,16.30162,3385300
10/4/99,27.958078,28.198503,27.683306,28.198503,16.523001,3145600
10/5/99,28.576315,29.297592,28.026772,28.473276,16.68401,6237300
10/6/99,28.576315,29.33194,28.507622,29.12586,17.066393,4060800
10/7/99,29.12586,29.194553,28.164156,28.232849,16.543123,5525600
10/8/99,28.370235,28.645008,28.095465,28.645008,16.784628,3649300
10/11/99,28.988474,29.503672,28.885433,29.12586,17.066393,4124200
10/12/99,29.160206,29.572365,28.988474,29.091513,17.046263,3724600
10/13/99,28.885433,29.263247,28.885433,28.988474,16.985886,3987000
10/14/99,29.02282,29.675404,28.782394,29.160206,17.086514,5780100
10/15/99,28.851088,28.851088,27.271147,27.786345,16.281492,4936400
10/18/99,27.820692,28.645008,27.820692,28.610662,16.764511,4443500
10/19/99,29.263247,29.434978,28.988474,29.02282,17.006012,4933500
10/20/99,29.12586,29.469326,29.091513,29.194553,17.106636,3682800
10/21/99,29.228899,29.263247,28.713701,29.194553,17.106636,2556300
10/22/99,29.297592,29.709751,29.194553,29.60671,17.348143,3059300
10/25/99,29.434978,29.950176,29.194553,29.709751,17.40852,2920300
10/26/99,29.744097,30.190603,29.538017,29.675404,17.388399,3396100
10/27/99,29.400633,29.778444,28.576315,29.400633,17.227394,5461600
10/28/99,29.194553,30.12191,29.194553,29.984524,17.873524,6190800
10/29/99,30.362335,31.324038,30.12191,30.156256,17.975885,6750700
11/1/99,30.224949,30.705801,29.915831,30.018869,17.893995,3735600
11/2/99,30.224949,30.843187,29.881483,29.881483,17.812101,3317100
11/3/99,29.915831,30.053217,29.194553,29.538017,17.607361,4459700
11/4/99,29.675404,29.778444,29.160206,29.160206,17.382153,3468300
11/5/99,29.469326,29.847137,29.194553,29.503672,17.586885,3557500
11/8/99,29.297592,29.709751,29.194553,29.469326,17.566408,2303300
11/9/99,29.915831,29.950176,29.434978,29.709751,17.709726,2401800
11/10/99,29.572365,29.778444,29.297592,29.538017,17.607361,3188800
11/11/99,29.641058,29.709751,29.091513,29.263247,17.443571,4325800
11/12/99,29.538017,29.538017,29.297592,29.33194,17.484516,4113400
11/15/99,29.33194,30.224949,29.297592,30.018869,17.893995,3920900
11/16/99,30.087563,30.431028,29.881483,30.018869,17.893995,3540500
11/17/99,29.675404,29.744097,28.885433,28.919781,17.238834,7433200
11/18/99,29.02282,29.194553,27.614613,27.889385,16.624624,10899300
11/19/99,27.786345,27.958078,27.511572,27.717651,16.522261,7246800
11/22/99,27.820692,28.232849,27.614613,27.855038,16.604151,5912500
11/23/99,28.026772,28.061117,27.751999,27.751999,16.542727,4887500
11/24/99,27.751999,28.507622,27.545919,28.33589,16.890781,4631600
11/26/99,28.301542,28.33589,27.820692,27.820692,16.583672,1484800
11/29/99,27.717651,28.33589,27.648958,28.198503,16.808886,5035000
11/30/99,28.026772,28.404583,27.683306,27.751999,16.542727,4885400
12/1/99,27.751999,27.992424,27.580265,27.820692,16.583672,3763900
12/2/99,28.267197,28.576315,27.545919,27.751999,16.542727,6674800
12/3/99,27.958078,29.091513,27.958078,28.748049,17.136469,6885500
12/6/99,28.816742,29.400633,28.748049,28.782394,17.156935,4107300
12/7/99,28.301542,28.404583,27.545919,27.545919,16.419888,5913300
12/8/99,27.614613,27.889385,27.511572,27.726225,16.52737,4113900
12/9/99,27.786345,27.889385,27.511572,27.648958,16.48131,4014500
12/10/99,27.511572,27.580265,26.687256,26.893335,16.030891,6787800
